Date,Type,Link
2022-11-17 05:44:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6995046628747358208
2022-11-16 20:51:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998278258207199232
2022-11-16 20:01:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998500956795465728
2022-11-16 02:50:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998307460159598592
2022-11-15 08:09:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6997966157081161729
2022-11-15 08:03:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6997906523540652032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6997906523540652032%2C6998181545194795008%29
2022-11-14 16:55:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6997906523540652032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6997906523540652032%2C6997964414121340929%29
2022-11-14 16:55:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6997906523540652032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6997906523540652032%2C6997910631211290624%29
2022-11-14 16:55:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6997906523540652032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6997906523540652032%2C6997927009284743168%29
2022-11-14 16:55:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6997906523540652032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6997906523540652032%2C6997933665682903040%29
2022-11-14 14:40:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6997906523540652032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6997906523540652032%2C6997930207869382656%29
2022-11-14 14:40:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6997906523540652032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6997906523540652032%2C6997924760336654336%29
2022-11-14 13:12:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6997906523540652032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6997906523540652032%2C6997908605601525760%29
2022-11-14 11:22:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6997763833956065280
2022-11-14 10:58:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6997643070552838144
2022-11-10 21:48:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6996465818221887488
2022-11-10 20:33:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6996361812174598144
2022-11-10 14:12:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6996466449653354497
2022-11-09 19:22:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6996187459042652160
2022-11-09 19:19:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6996181408285122560?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6996181408285122560%2C6996183574970294272%29
2022-11-09 18:15:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6996166214532116480
2022-11-09 14:31:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6996115998818926592%29
2022-11-09 14:25:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6996110859617857536
2022-11-09 12:02:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6996078764078051328
2022-11-09 07:20:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6995995782390697984
2022-11-08 13:13:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6995664325742874624
2022-11-08 07:38:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6995635528326889472
2022-11-07 21:31:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6995469167407587328
2022-11-07 21:30:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6993066251791056897
2022-11-07 21:27:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994560728472936448
2022-11-07 21:27:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6995438702655152128
2022-11-07 21:23:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6995383599327830016%29
2022-11-07 21:23:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6995454522156347392%29
2022-11-07 21:22:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6995483917113831424?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6995483917113831424%2C6995489709162409984%29
2022-11-07 20:17:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6995274260696981506
2022-11-07 14:24:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6995373211660005376%29
2022-11-06 20:29:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994741402412732416%29
2022-11-06 20:29:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6995092786689531904%29
2022-11-06 11:46:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994743121515302912
2022-11-06 11:35:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994747706275442688%29
2022-11-06 11:35:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994826568338456576%29
2022-11-06 11:35:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994944891520741376%29
2022-11-06 11:35:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994918775963758592%29
2022-11-06 11:35:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994880889772023808%29
2022-11-06 11:35:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994860266819596288%29
2022-11-06 11:34:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994328920669978625
2022-11-06 07:12:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994542962437181441?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6994542962437181441%2C6994918926748913664%29
2022-11-06 07:02:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994376113598693376
2022-11-06 06:44:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994896206233518080
2022-11-05 22:51:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994788741366120448%29
2022-11-05 21:18:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994738644028674048%29
2022-11-05 20:05:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994743609828749312%29
2022-11-05 19:24:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994740869681582080%29
2022-11-05 19:24:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994739318212726784%29
2022-11-05 19:24:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994734197823139840%29
2022-11-05 19:24:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994740535391326208%29
2022-11-05 19:24:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994734205398052864%29
2022-11-05 19:24:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994733330617307137?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994733330617307137%2C6994736514064674816%29
2022-11-05 19:24:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994563581987999744
2022-11-05 18:54:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994682339377238016?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994682339377238016%2C6994688474318528513%29
2022-11-05 18:54:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994682339377238016
2022-11-05 18:30:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994664505913815040
2022-11-05 18:30:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994553475632140288
2022-11-05 09:07:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994238164231966721
2022-11-05 09:02:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994520984259031040
2022-11-04 20:57:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994325280005738496
2022-11-04 20:53:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994331052886405120
2022-11-04 20:47:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994301859041538048
2022-11-04 18:23:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993989950622830592
2022-11-04 06:57:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993930550184939520
2022-11-04 06:19:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994158799288745985
2022-11-04 06:16:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994177537157292032
2022-11-04 06:13:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994151289005760512
2022-11-04 04:03:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993240364631437312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6993240364631437312%2C6993259220070486016%29
2022-11-04 04:03:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993240364631437312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6993240364631437312%2C6993851585621573632%29
2022-11-04 04:03:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993240364631437312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6993240364631437312%2C6993284701851389952%29
2022-11-04 04:03:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993240364631437312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6993240364631437312%2C6994132466689052672%29
2022-11-04 04:03:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993240364631437312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6993240364631437312%2C6993562324208877569%29
2022-11-04 04:02:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994044317463900161
2022-11-03 22:02:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989161544441860097
2022-11-03 21:43:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994031390686089217?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994031390686089217%2C6994035889685319680%29
2022-11-03 20:39:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994031390686089217
2022-11-03 19:20:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6993976621489647616%29
2022-11-03 19:20:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6993709344513040384%29
2022-11-03 19:20:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992861507801751552%29
2022-11-03 19:20:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6993029613752905728%29
2022-11-03 19:20:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6993048900949413888%29
2022-11-03 19:20:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6993083537629347842%29
2022-11-03 19:20:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992796373913886720%29
2022-11-03 19:20:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992826282723958784%29
2022-11-03 19:19:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992812195247996928%29
2022-11-03 19:19:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6993114133894164480%29
2022-11-03 19:19:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6993051668883869696%29
2022-11-03 19:17:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6994004243158372352
2022-11-03 13:48:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993920869416730625
2022-11-03 13:01:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6993856952690700290
2022-11-03 08:34:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993240364631437312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6993240364631437312%2C6993264599735152640%29
2022-11-03 04:03:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992916503478054912
2022-11-02 20:16:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6993260614550712321
2022-11-02 18:22:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993583551405281280
2022-11-02 18:19:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6993502965210714114
2022-11-02 18:16:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6993617741286920193
2022-11-02 08:41:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993415377598726144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6993415377598726144%2C6993487479576104960%29
2022-11-02 07:21:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6993189899734573056
2022-11-02 04:40:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993431200606404608
2022-11-02 04:02:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993369250518192128
2022-11-01 20:58:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993306432074870785
2022-11-01 18:07:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993239750618869762?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6993239750618869762%2C6993267036613160960%29
2022-11-01 12:22:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993174689367932928
2022-10-31 22:11:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992813706321518592%29
2022-10-31 22:10:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992821071460618241%29
2022-10-31 22:10:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992865660250828806%29
2022-10-31 22:10:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992825212891222017%29
2022-10-31 22:09:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992838707015766016%29
2022-10-31 22:09:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992825231102873600%29
2022-10-31 22:09:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992863506861592576%29
2022-10-31 22:09:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992865054308110336%29
2022-10-31 22:09:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992833904441180160%29
2022-10-31 22:09:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992859226532384768%29
2022-10-31 22:09:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992794919274725376%29
2022-10-31 22:09:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992810348521140224%29
2022-10-31 22:09:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992812595854360577%29
2022-10-31 22:09:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992807969675489281%29
2022-10-31 22:09:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992808208494956544%29
2022-10-31 22:09:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992805660581085184%29
2022-10-31 22:09:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992832560565243904%29
2022-10-31 22:09:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992830592555839488%29
2022-10-31 22:09:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992819069280239616%29
2022-10-31 22:09:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992806021362561024%29
